Gene	log2FoldChange	lfcSE	stat	pvalue	padj	SONdmso1	SONdmso2	SONpt2399-1	SONpt2399-2
PHLDB2	1277.05279571946	-0.252575704865692	0.114755128011434	-2.20099710786368	0.0277362285843473	0.0581664068390953	8.34185	2.11327	33.4786	17.2398
NAA40	315.772011673211	-0.594426117661237	0.129572800649807	-4.58758408153711	4.48404852595208e-06	2.33726777472763e-05	1061.19	882.457	850.424	749.321
RB1	1968.33555835545	0.202497098846742	0.0594617432463302	3.40550222363753	0.000660424756941208	0.00219658928981499	1.00102	1.00102	1.00102	11.901
ZBTB3	24.2284546938274	0.189576511326382	0.429441952444388	0.441448512999978	0.658888327771241	0.749413296659773	1063.2	1026.27	879.565	1080.21
ZBTB2	604.121243808081	0.105219163536623	0.0941880188743772	1.11711834258833	0.263943728720704	0.37797311452575	1.00102	1.00102	1.00102	1.00102
MAT2A	5363.58183570242	-0.146544250521266	0.0408825952071084	-3.58451438268249	0.000337705955764614	0.00119356831143312	541.776	691.15	490.167	762.112
HEG1	2040.8358235542	0.351309219253518	0.0644776577156218	5.44854189342554	5.07844303198803e-08	3.64381406981893e-07	279.063	353.361	413.756	394.18
ATAD3A	1503.72189721941	-0.155271398506088	0.0721103296616496	-2.15324765861757	0.0312992199439006	0.0645035617792348	1796.5	1564.04	1739.55	1732.21
MAT2B	1314.81567683116	0.16124638765673	0.0663195320071966	2.43135593356166	0.0150424291689588	0.03462960487241	1.00102	3.89286	1.00102	1.00102
CARD11	55.0429598711203	-0.0927439849867963	0.325033995391054	-0.285336261135437	0.775386534644	0.842695395531873	387.284	307.425	379.387	301.419
CARD10	1924.10409193674	-0.0765223206834258	0.0572681610156102	-1.33621054572657	0.181480465109126	0.280889533979025	1792.05	1651.46	1262.07	1562.82
S100PBP	344.643484323417	0.694048802842104	0.114598715937781	6.05634013577365	1.39253396073967e-09	1.24074669682685e-08	671.241	617.631	536.659	526.538
CASC3	1291.08174621921	0.17071930492166	0.0689886241061593	2.47460080750355	0.0133385171771567	0.0311476090372844	1291.88	1093.9	896.026	1056.19
CASC2	22.4232442382763	-0.626787799668981	0.449024528430267	-1.39588766310863	0.162748326279207	0.257317704286331	1.00102	1.00102	1.00102	1.00102
CASC4	1258.20700248331	0.222717367044975	0.0695777577882288	3.200985115428	0.00136958606833934	0.00423722131771819	188.971	74.0757	217.556	253.259
PXMP2	381.973310047128	-0.610974081806739	0.110158130973495	-5.54633667444614	2.91716864418877e-08	2.16489497666893e-07	1357.5	1176.2	1173.2	1325.35
CUL4A	1977.7124999174	0.0737907850608844	0.0532860538187003	1.38480483677679	0.166112151577841	0.261362613494176	300.64	355.697	333.785	408.751
CUL4B	1158.52230938089	0.428026515710549	0.0634128798907213	6.74983562405874	1.48012745560638e-11	1.741578032659e-10	23.1347	16.6837	55.8348	35.3695
BOLA1	27.0450845598753	0.362747001525056	0.440583613952081	0.823332938488513	0.410318687401492	0.532903334171318	553.009	606.397	546.336	551.897
BOLA3	359.976274834831	-0.794292108417081	0.120882894804036	-6.57075684450402	5.00601514216321e-11	5.44969831086751e-10	512.968	441.228	400.854	370.823
ABCC3	235.958371457884	-1.802937060425	0.167248240301988	-10.7800061583283	4.27857122899594e-27	1.86485039275752e-25	829.959	793.811	739.088	870.445
IMMT	2574.84294512028	0.116357092894578	0.0506700392537463	2.29636871429847	0.0216548082314781	0.0471481481736992	214.33	214.108	141.589	331.116
GLCCI1	136.330107557511	1.20333741595959	0.172563687842196	6.97329450365021	3.09603552825951e-12	3.90970713574047e-11	46.047	5.11634	25.248	18.6858
SLC6A6	1280.39958375746	0.309305546599197	0.0833831873117686	3.70944739066771	0.00020771211070568	0.000767568859586538	375.495	258.931	317.88	285.959
NDUFB9	3150.36175059481	0.000886772123730567	0.0567364519526833	0.0156296718108159	0.987529833889633	0.992340093550198	187.636	48.494	194.754	163.055
NDUFB8	1278.29297645176	0.178140950143964	0.08352956035481	2.13266955299743	0.0329518432550671	0.0673038085438782	507.073	475.931	408.751	439.56
NDUFB7	1076.01025012182	-0.0453470570926208	0.085329071657594	-0.531437366090049	0.595115733780146	0.698718151199707	1074.65	1010.14	936.623	1127.71
NDUFB6	622.8194331675	-0.125961194537906	0.0894761172612968	-1.40776330481643	0.159201169547804	0.25290750190234	1.00102	1.00102	1.00102	2.89184
NDUFB5	1076.17432452866	0.182303404537941	0.0702683642705394	2.59438804973539	0.00947594679610277	0.0231954179642239	1.00102	1.00102	1.00102	1.00102
NDUFB4	1167.8989028068	0.214657834312515	0.0699732438589247	3.06771306394332	0.00215703627879335	0.00632597056806055	1.00102	1.00102	1.00102	15.1266
NDUFB3	1084.11150169845	-0.0682944120702565	0.0734186273604357	-0.930205514943466	0.352264687017553	0.473074707869859	101.437	46.8256	116.119	162.722
NDUFB2	996.630069593247	0.0170532628900651	0.0857940599026668	0.198769738947102	0.84244286845351	0.892880501236505	272.501	126.24	164.946	136.584
NDUFB1	205.140704439935	0.0506620964796448	0.155030553779618	0.326787818559062	0.743828373441494	0.819839519736752	25.8041	48.494	75.6328	92.6502
GPR39	220.821923741929	-0.275262403961166	0.149811581258073	-1.83739068535019	0.0661522409157102	0.122266507300065	1.00102	21.5776	1.00102	23.246
ASB13	370.873517388359	-0.42984282032673	0.123260847558604	-3.48726159880055	0.000487993775679314	0.00167113904828791	169.729	155.27	168.95	134.804
NUDT18	32.8205724241248	-1.73179588956597	0.424850282694497	-4.07624982283764	4.57678468524474e-05	0.000193071223937681	612.403	494.283	422.32	555.011
C12orf57	481.077694350209	0.33629358692181	0.10031415423654	3.35240414955631	0.000801129765822556	0.00261104821277156	1636.0	1496.97	1353.94	1666.92
SUGT1	831.489754049731	0.202597708932069	0.0811654459931939	2.49610787513023	0.0125564409560202	0.029587120004175	1.00102	1.00102	1.00102	1.00102
FAM50B	12.3560290370209	-0.348387522247855	0.646900017324651	-0.538549254780765	0.590197910208416	0.694588018843826	162.722	138.364	170.73	117.898
FAM50A	1801.14195298851	0.0719547995940496	0.0640196228728059	1.12394913254971	0.261034606064033	0.374725971910283	1818.52	1741.11	1665.37	1986.25
FMNL2	1218.43650447309	0.272252459013373	0.0768829252204639	3.54113033853331	0.000398416711383729	0.00138798258445372	1.00102	1.00102	1.00102	1.00102
FMNL3	765.893618273451	-0.2371775380348	0.0920558702115114	-2.57645207730752	0.00998200414210347	0.0242310453831901	931.173	840.748	787.805	780.13
FMNL1	486.140508396323	0.250740131468943	0.0965072266901594	2.59814876116952	0.00937278788316277	0.0229959116284865	1106.8	883.235	840.303	1026.05
STAP2	275.832524114719	0.277979837899541	0.130556214565893	2.12919652138996	0.0332380045946122	0.0678226292832729	1787.49	1488.41	1451.93	1579.61
ANKS3	449.178545786477	0.335698742132417	0.100345956596391	3.34541374180782	0.000821599103625644	0.0026680842728527	920.051	900.586	839.747	992.236
NEXN	865.202325401034	-0.261030679015679	0.0934771736779567	-2.79245369479152	0.00523099539775096	0.0137744042473239	80.4155	153.268	1.00102	48.1603
RIPK4	1562.92432452086	-0.706429866420434	0.0684082518850871	-10.3266761970047	5.33782269778441e-25	2.07837023109399e-23	634.537	498.064	403.078	494.505
DGCR6L	267.182040439466	-0.303174063230839	0.141042053903234	-2.14952955406364	0.0315924459192107	0.0650160959799684	553.788	558.237	473.595	500.178
MAPRE1	6574.28712181302	0.651424033348643	0.0421232342957076	15.4647202248433	6.00335228481906e-54	1.25223496498163e-51	638.096	491.947	367.709	618.854
MAPRE3	283.493863323061	0.353088916943131	0.13767766022641	2.56460573460123	0.0103293102251478	0.0249651712683533	957.311	973.995	943.63	992.347
MAPRE2	431.486632678216	0.140129112639801	0.108301621444893	1.2938782519623	0.19570747769097	0.298363227213289	1.00102	1.00102	1.00102	1.00102
ANKRD44	110.456361548276	1.43483882400395	0.196505084900815	7.30178979708429	2.83964668272556e-13	3.99156593272169e-12	1.00102	1.00102	1.00102	1.00102
ANKRD46	206.870133596313	0.972790040597775	0.154134870962989	6.31129110836551	2.76717120758194e-10	2.74158836944569e-09	92.4277	281.621	141.589	100.436
ANKRD40	893.069579583307	0.043521435708232	0.0750741769620857	0.579712458655543	0.562108540313364	0.671781242009454	610.29	593.495	631.756	634.315
ANKRD42	126.420779860261	-0.155127929849404	0.199415780320098	-0.777912006764941	0.436620889450665	0.557883243237062	1.00102	1.00102	1.00102	35.0358
TBC1D24	258.734094854808	-0.153165315220462	0.132107995878674	-1.15939473762911	0.246295320819284	0.357877303456904	1971.24	1749.45	1784.16	1983.03
ANKRD49	136.554713806336	-0.0676362524181334	0.183210665380883	-0.369172025425059	0.711999505907835	0.793874328552112	5.33879	1.00102	1.00102	1.00102
PATZ1	290.859926595176	-0.0185484368728205	0.132143922338507	-0.140365417830612	0.888371279879443	0.925366944914551	784.579	720.069	570.138	710.281
GTF2I	1454.28327667199	-0.336669394040561	0.0669342688485933	-5.02985092437649	4.90861331177776e-07	2.99725625169242e-06	1026.38	1048.07	666.458	1085.78
MRRF	818.727880825125	0.323103885451175	0.0769004873649312	4.20158436601169	2.65053433783025e-05	0.000117587890619807	31.2541	82.4175	60.1726	24.247
PHB	4244.50373234784	-0.020219267480418	0.0455316809130299	-0.444070306102664	0.656991754068792	0.747765826685916	621.857	693.152	738.977	651.999
SNHG5	2317.16998893235	0.102570821994157	0.069235379765151	1.48147987838128	0.138478742950177	0.225917625195673	28.3623	29.4745	17.5735	8.89798
SNHG4	71.9477484211166	0.0668086695003905	0.227450846240354	0.293727944321614	0.768965799250689	0.838056493846547	526.093	509.298	435.0	335.342
SNHG7	1229.43044161733	-0.631982167776868	0.085270128395931	-7.41153062233486	1.24849960971233e-13	1.84137928548607e-12	2773.5	2529.03	2369.75	2575.3
SNHG6	1137.62095551454	0.0297581918863292	0.0706625635975458	0.42113094078804	0.673659469147811	0.761689696942753	44.6011	44.6011	125.573	114.117
SNHG1	1377.32307779433	0.07459717947493	0.0697793170422358	1.0690442761109	0.285049718996189	0.40184235669738	1343.93	1281.31	1238.71	1448.7
SNHG3	283.052426355655	-0.193329720035055	0.133522704215805	-1.44791645114218	0.14764041815169	0.237743000334973	924.166	907.927	801.04	999.354
GUCY1B3	149.093447874717	0.200039797402574	0.188910681517022	1.05891205196118	0.28963983501538	0.406742355471826	1.00102	1.00102	1.00102	1.00102
RNF215	87.9484098368197	0.169958080370721	0.230411584819262	0.737628190457693	0.460740419879957	0.581262430566776	1210.46	921.608	1072.65	1121.7
RNF214	169.651302995845	0.0358359887525025	0.16194108535972	0.221290283888736	0.824866414800619	0.879932839386852	597.833	407.305	437.558	535.436
RNF217	213.900158574258	0.399611285251869	0.164415878868658	2.43049082607826	0.0150783877704673	0.0346850428410453	1.00102	1.00102	1.00102	1.00102
RNF216	1297.20980600019	0.104454317600146	0.0674712385319499	1.54813102401675	0.121590754010413	0.203103331559506	770.565	650.776	569.804	717.733
LZTR1	447.557474888205	0.00299782155515471	0.108123928313564	0.0277257920787053	0.977880852504176	0.985793051425783	1121.92	1065.31	1047.74	1240.6
SNHG8	681.48682861004	-0.374610913591323	0.111246274234937	-3.36740188529997	0.000758800214746643	0.00248696557476306	1.00102	1.00102	1.00102	1.00102
RNF213	2993.48353768046	0.0238362588163084	0.0683697872632545	0.34863731145642	0.727361612691553	0.806254602187325	1582.84	1445.59	1225.36	1180.87
MED29	291.945699843339	-0.656597013280653	0.136941616349717	-4.79472223844545	1.62900382825657e-06	9.15707108655677e-06	1318.57	1105.57	1105.68	1188.21
MED28	564.096020582923	-0.166044414324653	0.0958013859877828	-1.73321515772046	0.0830574338798169	0.14769278202925	1.22347	16.5725	6.00613	6.33981
STX2	565.121676585225	0.0379455495070002	0.0905820540973191	0.41890802637609	0.675283350901934	0.76286120134289	387.396	338.234	350.358	312.541
ADORA1	535.64634287064	-0.0214561424725309	0.10557933207272	-0.20322294194618	0.83896078188643	0.890339299017292	619.188	529.207	464.697	635.093
MED20	329.179879571586	-0.439509506874369	0.120033244364621	-3.66156483731529	0.000250679399618915	0.000909657057144626	466.365	492.614	422.431	533.767
MED23	386.220295774851	-0.0830371509253417	0.126278080316182	-0.6575737508634	0.510812066156573	0.627885482981682	1.00102	1.00102	1.00102	1.00102
MED22	1001.92485244215	-1.08795946093779	0.0759126896722806	-14.3317206337251	1.38642535473294e-46	1.79942606318172e-44	1889.04	1731.66	1431.8	1885.81
MED25	349.263971539741	-0.00556080009424301	0.119113874530905	-0.0466847385843387	0.962764493928702	0.976898197844091	1533.9	1532.68	1366.4	1532.23
MED27	422.911609221797	0.175486993874784	0.11243963324595	1.56072186300114	0.118589390458519	0.199000527215336	765.226	567.691	548.004	620.634
MED26	121.580579571248	-0.0680390284237327	0.199856303235739	-0.340439742565827	0.733525393858223	0.811393004323665	609.623	449.904	406.526	436.557
FUNDC1	194.289440247426	0.36132105323387	0.154803665525446	2.33406006251497	0.0195925771320257	0.0433038587472455	12.9021	80.5267	58.1705	94.0961
SEPT9	5735.49806825924	-0.500655184919915	0.0445005618889804	-11.250536255451	2.30188265406967e-29	1.14907227701657e-27	923.832	879.454	891.466	864.661
SEPT8	2010.5592638405	-0.0193136004386111	0.0570961164984617	-0.338264695097633	0.735163726425722	0.812589656356819	342.683	347.021	273.502	315.656
CC2D1B	856.641705082709	0.271613305957605	0.0788016355915883	3.4467978223868	0.000567272930391128	0.00191678192071124	623.859	519.086	478.378	514.303
FAM126B	275.275265303554	0.83233207686693	0.127609365461686	6.5224999266753	6.91450968760249e-11	7.38285079167136e-10	101.437	46.8256	116.119	162.722
SEPT7	4881.14481113389	0.360026558158084	0.0497061189384834	7.24310338136952	4.38532370756431e-13	6.09095912343148e-12	45.046	1.00102	1.00102	50.9409
SEPT6	252.760738830066	-0.124659838409207	0.142961968516358	-0.871979028429113	0.383219818438248	0.505978376757904	151.599	42.5991	166.615	94.2073
SEPT1	21.1795949188987	0.459152274040764	0.434514026495514	1.05670299701016	0.2906471567816	0.407731170016858	1336.36	1281.75	1220.8	1394.76
ZNF70	35.1277450438422	-0.836745829719065	0.373952353033555	-2.23757337781475	0.0252488892533256	0.0537413038207172	589.713	508.631	512.079	632.757
SEPT2	12113.2500320402	0.0641293107164081	0.0388312469350882	1.65148728866753	0.0986391141984988	0.170696813770765	902.922	677.692	710.281	741.313
KANSL3	841.480772733969	-0.214151972821265	0.0825818005297924	-2.59321026482109	0.00950846183463331	0.0232555156386833	642.99	524.202	426.88	539.217
KANSL2	488.096186429273	0.261508174231109	0.0971693880804358	2.69126089396215	0.00711825039813488	0.0180325922577778	556.457	445.9	537.994	538.328
KANSL1	90.0001557764188	0.185031090492717	0.217462166359669	0.850865663623929	0.394843980521522	0.517988829343205	467.922	472.26	381.278	450.571
GK5	270.242115792491	-0.13804973471108	0.130326065046264	-1.05926419755	0.289479475299715	0.406566039554644	2.33572	21.1327	1.00102	72.2961
TRIAP1	541.242823939706	-0.268114486917034	0.0982339897955818	-2.72934538722251	0.0063460199524902	0.016306919637802	899.252	744.316	695.488	788.25
RBM34	257.723330914102	0.280884088985425	0.13976306794536	2.00971610822994	0.0444612440991964	0.0873300474731316	155.937	115.562	119.789	15.4602
YARS	3120.44944063112	-0.49696618015735	0.0445293561580295	-11.1604169257169	6.36921716428741e-29	3.08708820315524e-27	671.241	617.631	536.659	526.538
CDK5R1	124.667798683555	0.794605456307602	0.188969415467585	4.20494212961095	2.61148967725389e-05	0.000115987874220543	427.77	458.913	411.42	442.786
RBM33	933.147772591319	0.190533574948423	0.0754525615520986	2.52521015892698	0.0115629118416909	0.0275140299903833	145.816	74.743	118.009	238.688
SENP6	1028.9375678655	-0.0877354299615707	0.0771232014715742	-1.13760098501497	0.255287135141075	0.367967550047247	1.00102	1.00102	1.00102	4.33776
GSN	111.203540522444	-0.671201960895883	0.217943369071409	-3.07970810837546	0.00207203555373628	0.00609812227341735	258.264	182.853	162.944	206.989
RBM39	3632.64528617489	0.376935264998778	0.049117744890781	7.67411585847308	1.66563484398684e-14	2.70226119619587e-13	995.128	923.276	828.179	831.961
RBM38	450.305565260527	0.45326853510949	0.100098072502002	4.52824438852631	5.94757707824199e-06	3.02717419829824e-05	351.693	250.367	372.492	393.958
EPHB2	623.328408781312	0.25017389751921	0.0909890947758885	2.7494932017447	0.00596875009890548	0.0154705994915244	880.9	754.771	649.441	731.859
EPHB1	23.9934867526731	-1.90605464724053	0.523571799243454	-3.6404837884598	0.000272126242251716	0.00098108229498219	1.00102	4.22654	18.797	1.00102
POM121	717.907940526274	-0.0972927875849252	0.0860480761163602	-1.13067940593302	0.258190052339694	0.371281300182194	250.367	312.764	295.19	367.153
GPR155	35.4359242637074	-0.575395015342562	0.341720388359676	-1.68381821788442	0.0922168053088785	0.161448516608665	1.00102	41.598	1.00102	1.00102
PARP4	2746.31771176058	0.135236635119894	0.0499356476275036	2.70821830786486	0.00676455098022887	0.0172337448200771	38.3725	1.00102	11.2337	62.7307
PARP6	382.112855160065	-0.446983653866373	0.112203247549815	-3.98369622651005	6.78515956466803e-05	0.000276833562259474	398.073	349.468	349.802	269.609
EPN1	1553.77940779301	-0.498667855407081	0.0699851693772051	-7.12533612256288	1.03826998572433e-12	1.3813247953583e-11	1057.08	993.348	912.376	1127.82
PARP1	5680.47324451635	-0.162708529828018	0.0365569561498595	-4.45082268778123	8.55419506832689e-06	4.25379108527571e-05	254.371	402.411	233.461	273.835
PARP2	549.397054939615	0.355166129403048	0.0964854755495827	3.68103206601839	0.000232291785949922	0.000849784409273929	247.697	200.649	130.911	214.108
PARP3	163.844111342207	-0.00345240263638002	0.176606173547537	-0.0195485954258034	0.984403470893347	0.989997153982366	818.948	703.163	787.471	921.608
BCCIP	2880.3313977235	-0.151979994357586	0.057129840161003	-2.66025590005637	0.00780813021947665	0.0195890827091295	137.807	133.692	88.09	187.414
TP53INP1	84.774158718741	-0.251966961543159	0.244535980592801	-1.03038808821648	0.302827862695722	0.420410299993906	23.9133	1.00102	165.836	1.00102
TP53INP2	35.7671394851296	-1.28994088754943	0.40582915362807	-3.17853184281486	0.00148022958107334	0.00453582417012532	846.309	673.354	770.12	620.3
SRXN1	398.223749244891	0.186358324412204	0.120063726087097	1.55216176013906	0.12062352337074	0.20183403187131	433.554	380.722	337.901	333.007
ALDH4A1	308.045604088225	-0.885394409777569	0.128198716482912	-6.90642179631796	4.97030725147171e-12	6.13074540701595e-11	1237.82	1083.11	973.216	1031.16
SLC6A8	1851.94321241779	0.061216722733675	0.0604400162091078	1.01285086559011	0.311131400444756	0.429132824252592	833.74	847.532	740.423	906.481
MELK	1997.51470459015	0.612922031237179	0.0588324839912494	10.4180886077893	2.05032218609677e-25	8.23017644529085e-24	262.045	356.809	277.951	283.178
NVL	644.136684886005	-0.0748744425028982	0.0919430350692464	-0.81435687267129	0.415440537559973	0.537344803370396	307.425	191.64	243.36	216.443
NADK	814.625941632952	-0.406614571965423	0.0825177039721109	-4.92760404607052	8.32440970515374e-07	4.92341416536207e-06	1207.46	1174.2	1068.76	1235.15
DSN1	697.453915444407	-0.0779192782468408	0.0872713351683411	-0.892839305099885	0.371943234275984	0.494837006785623	903.701	752.769	673.688	685.367
ZNF34	35.3395581693827	0.0200798951029678	0.366490044883293	0.0547897422680666	0.956305972612446	0.972372046142582	2326.26	2211.26	2149.42	2734.35
ZNF35	185.004264215533	-0.226432595316224	0.164969010590518	-1.37257654941187	0.169884026294981	0.265971761312381	235.24	206.767	235.351	139.921
ZNF30	51.2621621483254	0.385510581792684	0.298376633131525	1.29202671719521	0.196347892341228	0.29910533782445	427.325	270.943	337.011	369.711
ZFP3	12.8448251643519	0.325969245938282	0.565775986762859	0.576145424275332	0.56451689041596	0.673708085989655	795.59	750.544	650.442	790.252
SH3GL1	2832.30638632516	-1.51270720204757	0.0649831043250808	-23.278469346127	7.3264158104581e-120	1.71159726163922e-116	1719.87	1625.33	1486.52	1478.4
SH3GL3	15.2059304247593	0.141808408243257	0.558618571057291	0.253855520726526	0.799607178636214	0.86140472688828	65.9563	103.217	104.662	131.356
SLC10A3	675.346815602511	-0.524117925172056	0.0904476019831999	-5.79471333324468	6.84379787444312e-09	5.54770319024081e-08	1621.43	1490.63	1531.23	1744.34
STUB1	1494.63123667393	0.369825981271315	0.0724915380231314	5.10164346565949	3.36716630000376e-07	2.11803282446656e-06	2625.35	2444.61	2570.74	2735.57
SLC10A7	106.089828147426	0.257540183506386	0.223894543093446	1.15027449953926	0.250030830296972	0.362044146361587	1.00102	1.00102	1.00102	1.00102
CSGALNACT2	713.283763565283	1.51114207741166	0.0910817265716741	16.5910565630583	8.08848314360019e-62	2.4226044000101e-59	8.89798	1.00102	29.0296	15.7939
MPST	582.240479952995	-0.114058873201203	0.093283902244341	-1.22270692431418	0.221440410732089	0.329047886752517	1252.28	996.573	877.674	1005.14
FHL2	3692.6542038137	-0.527470861478018	0.0492378344731469	-10.7127144628119	8.87215515949501e-27	3.77911791631807e-25	211.549	243.137	119.678	110.224
FHL3	168.533732460482	-0.437031970547044	0.167327438012581	-2.61183686153245	0.00900572169137591	0.02216048769264	659.006	547.559	600.057	580.037
FHL1	336.984656268107	0.07356905055849	0.115312587188473	0.637996704021953	0.523475825627632	0.63877419611723	18.6858	17.4623	70.5165	54.8338
ING2	71.1681986141	0.249094459676758	0.243033166478926	1.02494018938093	0.305391409897806	0.422963843848266	26.3603	2.22449	43.044	31.0317
ZC3H7A	1196.78826505585	0.099317068235218	0.0689135895160404	1.44118263077997	0.14953309406815	0.240339226002299	589.046	469.924	508.408	450.794
PUS10	65.4332629028875	-1.00808897373847	0.258803439100982	-3.895191567934	9.81211489038294e-05	0.000389054019126148	45.6021	2.66939	44.6011	23.1347
FTH1	6990.20120746982	-0.0299375828994298	0.0550925910922293	-0.543404880872492	0.586851065880964	0.691823578570738	785.691	808.159	675.801	824.509
UGGT2	488.241627392387	0.032610834768542	0.1040624090586	0.31337766503347	0.75399375097645	0.82737444858205	1.00102	1.00102	1.00102	1.00102
UGGT1	3289.45039218319	-0.111327076009849	0.0581718273260741	-1.91376274611111	0.0556504775997239	0.105751298005917	112.115	162.944	52.6093	183.298
ZNF248	160.953635762454	0.445782887297242	0.159827245283801	2.78915454311733	0.00528458411553851	0.0138944276243758	1.00102	1.00102	1.00102	1.00102
ITPRIPL2	741.626572350745	-0.0854751190450141	0.0917138561576313	-0.931976068022976	0.351348893565668	0.472496710308608	539.44	446.122	540.775	515.749
KIAA1755	20.1891918266043	-0.842009426122491	0.540208650008011	-1.55867446052558	0.119073449508461	0.19955480110593	461.583	553.788	469.924	458.691
ALDH7A1	495.319022787211	-0.272629841544375	0.102568293057773	-2.658032354997	0.00785983468892003	0.0197018731762393	11.1225	3.44797	33.0337	67.4022
PAWR	950.442342348473	-0.368970310533315	0.0801347649306011	-4.60437253235662	4.13711318960969e-06	2.17096222676688e-05	28.9184	1.00102	1.00102	50.6072
RAD51D	134.88996766527	-0.297272068312643	0.181918394183372	-1.63409571443884	0.102238754579919	0.175961528252251	534.324	341.571	545.112	503.959
RAD51C	362.376531042201	0.689370468730753	0.116098061500851	5.93782927827524	2.88820561626734e-09	2.47339661316854e-08	158.384	187.08	82.8624	156.827
RAD51B	39.7791424091504	-0.161418907060721	0.342504826960365	-0.471289436978945	0.637434057827312	0.733020578769312	125.128	126.018	19.1306	59.2828
NNT	1191.59380583908	-0.958765345871296	0.0739229920673981	-12.9697854355943	1.81537799192568e-38	1.60647199421848e-36	1.00102	1.00102	1.00102	1.00102
CTDSPL2	906.77606852736	0.672647764890628	0.0773797533106562	8.69281350885357	3.53572488826205e-18	8.2601604839578e-17	168.505	149.264	179.85	183.521
GATAD2B	354.259780353508	0.636797233622969	0.110586875926278	5.75834363968726	8.49432973533407e-09	6.76361728960036e-08	1061.75	857.987	788.806	924.945
TRMT2A	581.386731133022	-0.275994307551955	0.0960195445559625	-2.87435551614285	0.00404852959492327	0.0110045052076112	1517.88	1349.38	1262.51	1382.86
GATAD2A	1496.56301708422	-0.228206023679838	0.0678865261424622	-3.36158051747912	0.00077497758278406	0.00253571796764723	705.832	653.223	649.219	665.457
HMGXB3	1574.52530994891	0.122149546408929	0.0603808578896408	2.02298461264304	0.0430747339791914	0.0849925620964416	402.967	327.89	325.332	416.759
HMGXB4	705.88102365556	0.248581075241084	0.0837241886393037	2.9690472882575	0.00298724621812428	0.00843462003236879	372.492	281.621	262.045	380.277
DIP2A	658.366626281128	0.237211386140174	0.0866167159930891	2.73863287727394	0.00616952235791404	0.0159227111495347	1058.08	924.277	837.967	918.382
DIP2B	1126.64516934551	-0.0417133315759456	0.0707953661585645	-0.589209913577081	0.55572046772526	0.66598653775508	524.313	435.222	420.541	336.344
DIP2C	304.373553835279	0.597644440639052	0.120913512259664	4.94274320107088	7.70309208561992e-07	4.57679647264121e-06	316.99	149.708	317.324	240.023
BAHD1	535.538324155808	0.0383026199226137	0.101393364296177	0.377762590170388	0.705606966680173	0.788802275604469	636.428	714.841	660.119	726.409
DCLRE1B	533.323269847577	-0.365098781383431	0.0994312053831474	-3.67187323111052	0.000240779117204366	0.000876727203261906	373.604	313.098	202.095	344.018
DCLRE1C	144.772354145084	-0.151298516451096	0.178123772848406	-0.849401031831161	0.395658179207331	0.518940398755989	15.349	70.7389	1.00102	110.224
YES1	1733.88720651476	0.301425091654486	0.0607600146713049	4.9609120946582	7.01629406439795e-07	4.19306767736908e-06	1.00102	51.8307	5.67246	1.00102
DCLRE1A	502.952114822703	0.520314846561921	0.0936195394203234	5.55775909370655	2.73260180001705e-08	2.0330905494267e-07	1.00102	1.00102	1.22347	2.44694
DNA2	533.795465454732	0.231496995566182	0.0975722099913121	2.37257099728288	0.0176647678491345	0.0398805862477272	186.635	148.374	155.158	214.219
TYMSOS	28.3276019047988	-1.26473050667579	0.418883541326347	-3.01928909087994	0.00253368636648063	0.00729144874275937	84.8645	80.3042	95.0971	84.9757
ECT2	4308.73057733663	0.417778361406539	0.0531234225672071	7.86429678693993	3.71176597591445e-15	6.39485816587857e-14	1.00102	1.00102	1.00102	1.00102
STAM2	625.432165078097	0.280687855515174	0.090446253792397	3.10336629485442	0.00191332667728241	0.00568625468779914	1.00102	1.00102	1.3347	1.00102
ZCCHC9	290.916655827346	0.132013102656022	0.124755315809874	1.05817617308756	0.289975131900061	0.407100411306713	18.6858	1.00102	9.4541	2.11327
ZCCHC8	496.279278519137	-0.019148521950906	0.100385571148925	-0.190749743531355	0.848721664444207	0.897506284143267	850.313	815.5	834.741	877.563
KCNS3	734.410926579035	0.162102507627213	0.0814992040384763	1.98900724908532	0.0467004028386982	0.0909330564358783	1.00102	1.00102	1.00102	3.67042
ZCCHC3	141.770899108878	-0.598041003637814	0.185619261066526	-3.22186932649989	0.00127357205139902	0.00395654125861487	445.344	454.353	432.664	383.058
ZCCHC2	352.754001186171	0.750434520842751	0.115401567806578	6.50281044795283	7.88331063368449e-11	8.37135922836987e-10	14.2368	1.11225	1.00102	1.00102
ZCCHC7	398.133022291192	0.29358580090731	0.11204129564521	2.62033564692949	0.00878432609552439	0.0216979727472659	133.358	71.6287	68.7369	84.4196
ZCCHC6	604.837859835176	0.299530681682116	0.0967628201690453	3.09551417743751	0.0019647198006862	0.0058145153260237	3.00307	1.00102	1.00102	1.00102
ZCCHC4	243.038878484742	0.00610296404906425	0.138558797628825	0.0440460234464001	0.964867718037855	0.977636382988694	34.146	101.548	22.4674	10.3439
C17orf62	392.457728511811	-0.656399383011942	0.119570234085252	-5.48965541494162	4.02718630755845e-08	2.92729080638396e-07	1721.42	1633.78	1377.74	1535.9
C17orf67	18.9900597774565	0.439694135497124	0.530559025277711	0.828737453419013	0.407252987516642	0.530218696743412	164.835	44.9348	23.3572	86.8665
SPOP	679.861143766696	-0.0871001491610495	0.0871885106807787	-0.998986546288734	0.317801208645765	0.436449480219483	724.963	624.304	587.6	664.234
